Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
0,Australian Grand Prix,2008,1,Hamilton,McLaren,10,1,01:26.6,01:25.2,01:26.7,1,14,1,1
1,Australian Grand Prix,2008,2,Kubica,BMW Sauber,,,01:26.1,01:25.3,01:26.9,,8,3,0
2,Australian Grand Prix,2008,3,Kovalainen,McLaren,4,5,01:25.7,01:25.5,01:27.1,0,14,1,1
3,Australian Grand Prix,2008,4,Massa,Ferrari,,,01:26.0,01:25.7,01:27.2,,1,6,0
4,Australian Grand Prix,2008,5,Heidfeld,BMW Sauber,8,2,01:26.0,01:25.5,01:27.2,0,8,3,0
5,Australian Grand Prix,2008,6,Trulli,Toyota,,,01:26.4,01:26.1,01:28.5,,,,
6,Australian Grand Prix,2008,7,Rosberg,Williams,6,3,01:26.3,01:26.1,01:28.7,0,9,2,0
7,Australian Grand Prix,2008,8,Coulthard,Red Bull,,,01:26.4,01:26.1,01:29.0,,,,
8,Australian Grand Prix,2008,9,Glock,Toyota,,,01:26.9,01:26.2,01:29.6,,,,
9,Australian Grand Prix,2008,10,Vettel,Toro Rosso,,,01:26.7,01:25.8,\N,,2,5,0
10,Australian Grand Prix,2008,11,Barrichello,Honda,,,01:26.4,01:26.2,\N,,,,
11,Australian Grand Prix,2008,12,Alonso,Renault,5,4,01:26.9,01:26.2,\N,0,5,4,0
12,Australian Grand Prix,2008,13,Button,Honda,,,01:26.7,01:26.3,\N,,,,
13,Australian Grand Prix,2008,14,Nakajima,Williams,3,6,01:26.9,01:26.4,\N,0,9,2,0
14,Australian Grand Prix,2008,15,Webber,Red Bull,,,01:26.9,\N,\N,,,,
15,Australian Grand Prix,2008,16,Räikkönen,Ferrari,1,8,01:26.1,\N,\N,0,1,6,0
16,Australian Grand Prix,2008,17,Fisichella,Force India,,,01:27.2,\N,\N,,,,
17,Australian Grand Prix,2008,18,Bourdais,Toro Rosso,2,7,01:27.4,\N,\N,0,2,5,0
18,Australian Grand Prix,2008,19,Sutil,Force India,,,01:27.9,\N,\N,,,,
19,Australian Grand Prix,2008,20,Sato,Super Aguri,,,01:28.2,\N,\N,,,,
20,Australian Grand Prix,2008,21,Piquet Jr.,Renault,,,01:28.3,\N,\N,,5,4,0
21,Australian Grand Prix,2008,22,Davidson,Super Aguri,,,01:29.1,\N,\N,,,,
22,Malaysian Grand Prix,2008,1,Massa,Ferrari,,,01:35.3,01:34.4,01:35.7,,11,3,1
23,Malaysian Grand Prix,2008,2,Räikkönen,Ferrari,11,2,01:35.6,01:34.2,01:36.2,1,11,3,1
24,Malaysian Grand Prix,2008,3,Kovalainen,McLaren,10,4,01:35.2,01:34.8,01:36.6,0,24,1,1
25,Malaysian Grand Prix,2008,4,Hamilton,McLaren,14,1,01:35.4,01:34.6,01:36.7,1,24,1,1
26,Malaysian Grand Prix,2008,5,Trulli,Toyota,5,8,01:35.2,01:35.0,01:36.7,0,5,6,0
27,Malaysian Grand Prix,2008,6,Kubica,BMW Sauber,8,5,01:35.8,01:34.8,01:36.7,0,19,2,0
28,Malaysian Grand Prix,2008,7,Heidfeld,BMW Sauber,11,3,01:35.7,01:34.6,01:36.8,0,19,2,0
29,Malaysian Grand Prix,2008,8,Webber,Red Bull,2,11,01:35.4,01:35.0,01:37.0,0,2,7,0
30,Malaysian Grand Prix,2008,9,Alonso,Renault,6,7,01:36.0,01:35.1,01:38.5,0,6,5,0
31,Malaysian Grand Prix,2008,10,Glock,Toyota,,,01:35.9,01:35.0,01:39.7,,5,6,0
32,Malaysian Grand Prix,2008,11,Button,Honda,0,13,01:35.8,01:35.2,\N,0,0,9,0
33,Malaysian Grand Prix,2008,12,Coulthard,Red Bull,0,12,01:36.1,01:35.4,\N,0,2,7,0
34,Malaysian Grand Prix,2008,13,Piquet Jr.,Renault,0,14,01:36.1,01:35.6,\N,0,6,5,0
35,Malaysian Grand Prix,2008,14,Barrichello,Honda,0,16,01:36.2,01:35.6,\N,0,0,9,0
36,Malaysian Grand Prix,2008,15,Vettel,Toro Rosso,,,01:36.1,01:35.6,\N,,2,8,0
37,Malaysian Grand Prix,2008,16,Rosberg,Williams,6,6,01:35.8,01:35.7,\N,0,9,4,0
38,Malaysian Grand Prix,2008,17,Fisichella,Force India,0,15,01:36.2,\N,\N,0,0,10,0
39,Malaysian Grand Prix,2008,18,Nakajima,Williams,3,9,01:36.4,\N,\N,0,9,4,0
40,Malaysian Grand Prix,2008,19,Bourdais,Toro Rosso,2,10,01:36.7,\N,\N,0,2,8,0
41,Malaysian Grand Prix,2008,20,Sato,Super Aguri,0,18,01:37.1,\N,\N,0,0,11,0
42,Malaysian Grand Prix,2008,21,Sutil,Force India,,,01:37.1,\N,\N,,0,10,0
43,Malaysian Grand Prix,2008,22,Davidson,Super Aguri,0,17,01:37.5,\N,\N,0,0,11,0
44,Bahrain Grand Prix,2008,1,Kubica,BMW Sauber,14,4,01:32.9,01:31.7,01:33.1,0,30,1,0
45,Bahrain Grand Prix,2008,2,Massa,Ferrari,10,6,01:31.9,01:31.2,01:33.1,1,29,2,2
46,Bahrain Grand Prix,2008,3,Hamilton,McLaren,14,3,01:32.7,01:31.9,01:33.3,1,28,3,1
47,Bahrain Grand Prix,2008,4,Räikkönen,Ferrari,19,1,01:32.7,01:31.9,01:33.4,1,29,2,2
48,Bahrain Grand Prix,2008,5,Kovalainen,McLaren,14,5,01:33.1,01:31.7,01:33.5,0,28,3,1
49,Bahrain Grand Prix,2008,6,Heidfeld,BMW Sauber,16,2,01:33.1,01:31.9,01:33.7,0,30,1,0
50,Bahrain Grand Prix,2008,7,Trulli,Toyota,8,7,01:32.5,01:32.2,01:34.0,0,8,5,0
51,Bahrain Grand Prix,2008,8,Rosberg,Williams,7,8,01:32.9,01:32.2,01:34.0,0,10,4,0
52,Bahrain Grand Prix,2008,9,Button,Honda,0,15,01:32.8,01:32.4,01:35.1,0,0,9,0
53,Bahrain Grand Prix,2008,10,Alonso,Renault,6,9,01:32.9,01:32.3,01:35.1,0,6,6,0
54,Bahrain Grand Prix,2008,11,Webber,Red Bull,4,10,01:33.2,01:32.4,\N,0,4,7,0
55,Bahrain Grand Prix,2008,12,Barrichello,Honda,0,16,01:32.9,01:32.5,\N,0,0,9,0
56,Bahrain Grand Prix,2008,13,Glock,Toyota,0,14,01:32.8,01:32.5,\N,0,8,5,0
57,Bahrain Grand Prix,2008,14,Piquet Jr.,Renault,0,17,01:33.0,01:32.8,\N,0,6,6,0
58,Bahrain Grand Prix,2008,15,Bourdais,Toro Rosso,2,12,01:33.4,01:32.9,\N,0,2,8,0
59,Bahrain Grand Prix,2008,16,Nakajima,Williams,3,11,01:33.4,01:32.9,\N,0,10,4,0
