,endTime,artistName,trackName,msPlayed
0,2024-03-20 19:33,Rihanna,Loveeeeeee Song,256320
1,2024-03-20 19:37,Childish Gambino,Heartbeat,269840
2,2024-03-20 19:40,Brent Faiyaz,JACKIE BROWN,169013
3,2024-03-20 20:04,J. Cole,Wet Dreamz,217974
4,2024-03-20 20:06,The Vaccines,Wetsuit,1024
5,2024-03-20 20:06,The Vaccines,I Always Knew,82304
6,2024-03-20 20:06,The Vaccines,Post Break-Up Sex,810
7,2024-03-20 20:08,The Vaccines,Wetsuit,981
8,2024-03-20 20:08,The Vaccines,Want You So Bad,2431
9,2024-03-20 20:08,The Vaccines,Post Break-Up Sex,129408
10,2024-03-20 20:12,The Cranberries,Linger,274706
11,2024-03-20 20:16,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
12,2024-03-20 20:18,4batz,act ii: date @ 8,113684
13,2024-03-20 20:50,Bryson Tiller,Whatever She Wants,1130
14,2024-03-20 20:50,Yeat,Out thë way,87249
15,2024-03-21 02:41,Yeat,Out thë way,129690
16,2024-03-21 02:49,Jeff Buckley,"Lover, You Should've Come Over",404213
17,2024-03-21 02:53,Regina Spektor,Fidelity,226487
18,2024-03-21 02:57,The Avett Brothers,If It's The Beaches,237120
19,2024-03-21 03:02,Conor Oberst,Milk Thistle,321053
20,2024-03-21 03:06,Band of Horses,Infinite Arms,248466
21,2024-03-21 03:10,Regina Spektor,Samson,189335
22,2024-03-21 03:13,Lyle Lovett,If I Had A Boat,187106
23,2024-03-21 03:16,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",180381
24,2024-03-21 03:20,Beach House,Myth,258653
25,2024-03-21 03:24,Lana Del Rey,How to disappear,228071
26,2024-03-21 03:28,boygenius,Not Strong Enough,234933
27,2024-03-21 03:33,Cigarettes After Sex,Heavenly,286773
28,2024-03-21 03:36,Ariana Grande,eternal sunshine,210200
29,2024-03-21 03:43,Lucy Dacus,Night Shift,391829
30,2024-03-21 10:32,Alek Olsen,someday i'll get it,56065
31,2024-03-21 10:35,Yeat,Breathe,170847
32,2024-03-21 10:39,Rihanna,Loveeeeeee Song,256320
33,2024-03-21 10:40,Lyle Lovett,If I Had A Boat,32632
34,2024-03-21 10:41,Beyoncé,AMERICA HAS A PROBLEM,74794
35,2024-03-21 10:41,The Vaccines,I Always Knew,746
36,2024-03-21 10:44,The Vaccines,Post Break-Up Sex,174453
37,2024-03-21 10:48,The Vaccines,Wetsuit,230240
38,2024-03-21 10:54,The Vaccines,Want You So Bad,258720
39,2024-03-21 10:59,The Cranberries,Linger,274706
40,2024-03-21 11:03,4batz,act ii: date @ 8 (feat. Drake) - remix,231338
41,2024-03-21 11:04,4batz,act ii: date @ 8,93513
42,2024-03-21 11:07,Yeat,Out thë way,150241
43,2024-03-21 11:10,Ariana Grande,bye,164927
44,2024-03-21 11:13,Ariana Grande,don't wanna break up again,174006
45,2024-03-21 11:17,Ariana Grande,eternal sunshine,210200
46,2024-03-21 11:21,Ariana Grande,we can't be friends (wait for your love),228639
47,2024-03-21 11:25,Clairo,Bags,260520
48,2024-03-21 11:29,Family of the Year,Hero,190280
49,2024-03-21 11:32,Taylor Swift,illicit affairs,190898
50,2024-03-21 13:10,Yeat,Out thë way,68510
51,2024-03-21 13:13,Dominic Fike,How Much Is Weed?,125055
52,2024-03-21 13:14,A Boogie Wit da Hoodie,Look Back at It,33484
53,2024-03-21 13:17,Yeat,Flawlëss (feat. Lil Uzi Vert),176124
54,2024-03-21 13:18,Yeat,Nun id change,61732
55,2024-03-21 13:22,Drake,IDGAF (feat. Yeat),260111
56,2024-03-21 13:25,Yeat,Out thë way,150241
57,2024-03-21 15:12,Yeat,Monëy so big,148262
58,2024-03-21 15:16,Taylor Swift,illicit affairs,190898
59,2024-03-21 15:18,Dominic Fike,How Much Is Weed?,125055
60,2024-03-21 15:21,A Boogie Wit da Hoodie,Look Back at It,179449
61,2024-03-21 15:23,A Boogie Wit da Hoodie,Secrets,131064
62,2024-03-21 15:25,Bryson Tiller,Whatever She Wants,161342
63,2024-03-21 15:34,Cigarettes After Sex,Touch,292853
64,2024-03-21 15:38,Cigarettes After Sex,Kiss It Off Me,269933
65,2024-03-21 15:41,Cigarettes After Sex,Apocalypse,179757
66,2024-03-21 20:30,Yeat,Out thë way,150241
67,2024-03-21 20:31,Yeat,Flawlëss (feat. Lil Uzi Vert),42818
68,2024-03-21 20:34,Yeat,Flawlëss (feat. Lil Uzi Vert),21998
69,2024-03-21 20:34,Yeat,Out thë way,150241
70,2024-03-21 20:37,21 Savage,prove it,207585
71,2024-03-21 20:41,Brent Faiyaz,Paper Soldier (feat. Joony),202106
72,2024-03-21 20:45,Chase Atlantic,Consume (feat. Goon Des Garcons),267920
73,2024-03-21 20:52,Drake,Rich Baby Daddy (feat. Sexyy Red & SZA),420727
74,2024-03-21 20:54,Rich Amiri,ONE CALL,121399
75,2024-03-22 00:56,Drake,Slime You Out (feat. SZA),223300
76,2024-03-22 00:58,Lil Tecca,500lbs,144390
77,2024-03-22 00:59,DeJ Loaf,No Fear,25509
78,2024-03-22 00:59,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),6150
79,2024-03-22 01:02,Bryson Tiller,Whatever She Wants,161342
