,endTime,artistName,trackName,msPlayed
0,2022-03-01 00:01,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
1,2022-03-01 00:04,Danielle Bradbery,Never Have I Ever,192826
2,2022-03-01 00:09,Niall Horan,Paper Houses,24254
3,2022-03-01 00:12,Big Jay McNeely,There Is Something on Your Mind,202466
4,2022-03-01 00:16,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
5,2022-03-01 00:19,Danielle Bradbery,Never Have I Ever,192826
6,2022-03-01 00:20,Niall Horan,Paper Houses,36990
7,2022-03-01 00:29,Frank Ocean,Nikes,314075
8,2022-03-01 00:34,Frank Ocean,Ivy,249191
9,2022-03-01 00:37,Frank Ocean,Pink + White,184516
10,2022-03-01 00:38,Frank Ocean,Be Yourself,86943
11,2022-03-01 00:42,Frank Ocean,Solo,142724
12,2022-03-01 00:59,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,3381
13,2022-03-01 01:01,Billie Eilish,I Didn't Change My Number,158463
14,2022-03-01 01:04,Cody Johnson,'Til You Can't,40746
15,2022-03-01 01:04,Rex Orange County,It's Not The Same Anymore,7754
16,2022-03-01 01:04,Russell Dickerson,All Fall Down,146540
17,2022-03-01 01:24,Bon Iver,Wash.,119698
18,2022-03-01 01:52,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,1216
19,2022-03-01 01:52,Rachel Chinouriri,So My Darling - Acoustic,895
20,2022-03-01 01:52,Bobby Darin,More - Remastered 2004,2261
21,2022-03-01 01:52,Noah Reid,"Simply the Best (From ""Schitt's Creek"")",156407
22,2022-03-01 01:55,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
23,2022-03-01 01:57,Danielle Bradbery,Never Have I Ever,70591
24,2022-03-01 02:12,The Walters,I Love You So,188950
25,2022-03-01 02:16,The Walters,I Love You So,26500
26,2022-03-01 02:16,The Walters,I Love You So,0
27,2022-03-01 02:16,The Walters,I Love You So,125387
28,2022-03-01 02:18,The Walters,I Love You So,118078
29,2022-03-01 02:19,Montell Fish,Fall in Love with You.,66411
30,2022-03-01 02:22,The Walters,I Love You So,160239
31,2022-03-01 02:22,Montell Fish,Fall in Love with You.,6830
32,2022-03-01 02:24,The Walters,I Love You So,160239
33,2022-03-01 02:25,The Walters,I Love You So,13790
34,2022-03-01 02:28,Big Jay McNeely,There Is Something on Your Mind,202466
35,2022-03-01 02:30,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,38453
36,2022-03-01 04:22,Daniel Nunnelee,Oak Trees,233845
37,2022-03-01 04:26,Daniel Nunnelee,Oak Trees,233845
38,2022-03-01 04:31,Daniel Nunnelee,Oak Trees,233845
39,2022-03-01 04:33,Daniel Nunnelee,Oak Trees,95115
