,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
0,1,Rashid Khan @rashid.khan19,9.1M,6.19%,Afghanistan,Cricket Sports,2.7M,,
1,2,GYM VOGUE @thegymvogue,5.1M,-,Afghanistan,Fitness Fitness and Health,1.5M,,
2,3,Steve McCurry @stevemccurryofficial,3.6M,1.07%,Afghanistan,Art,1.1M,,
3,4,د. وسيم يوسف @waseem_yousef,3.3M,0.19%,Afghanistan,Celebrities,993.1K,,
4,5,AHMAD SAEEDI / احمد سعيدي @ahmadsaeedi1,3.2M,1.71%,Afghanistan,Music Singer Songwriting,948.3K,,
5,6,Shakila Mohseni @shakila.music,2.2M,2.86%,Afghanistan,Art,653.1K,,
6,7,𝝠𝗥𝗬𝝠𝗡𝝠 𝗦𝝠𝗬𝗘𝗘𝗗 👑 آریانا سعید @aryanasayeedofficial,1.9M,0.35%,Afghanistan,Entertainment and Music Romance and Wedding Music Singer,583.7K,,
7,8,غزل سادات Ghazal Sadat @officialghazalsadat,1.7M,1.82%,Afghanistan,Beauty and Self Care Fashion and Accessories Modeling,511.7K,,
8,9,GHEZAAL ENAYAT ❤️‍🔥🎙غزال عنایت @ghezaalmusic,1.7M,0.86%,Afghanistan,Entertainment and Music Music,510.9K,,
9,10,Rahmanullah Gurbaz @rahmanullah.gurbaz,1.5M,8.86%,Afghanistan,Sports,459.6K,,
10,11,Zainab Ameeri @zainab_ameeri,1.4M,0.79%,Afghanistan,,434.2K,,
11,12,ApoRed @apored,1.4M,2.60%,Afghanistan,Art,426.8K,,
12,13,مریم معصومی @maryammasoumi_,1.4M,2.58%,Afghanistan,Acting and Drama Celebrity Modeling,408.2K,,
13,14,Qays Sheikh Najib @qayssheikhnajibofficial,1.3M,1.70%,Afghanistan,Acting and Drama,398K,,
14,15,Ziba Ghafar @zebagulley,1.1M,0.30%,Afghanistan,Travel Food,330.2K,,
15,16,Fatima Esmat ف @esmatfatima,1.1M,4.50%,Afghanistan,Art Modeling,325.9K,,
16,17,💗🇦🇫AFG_love_official🇦🇫💗 @afg_.loves,1M,0.10%,Afghanistan,,309.4K,,
17,18,Seeta_Qasemie سیتا قاسمی🧿 @seetaqasemieofficial,1M,0.68%,Afghanistan,Entertainment and Music Music,304.5K,,
18,19,KEHINDE BANKOLE @_kehindebankole,984.6K,2.29%,Afghanistan,Entertainment and Music Acting and Drama Celebrity Entertainment,295.4K,,
19,20,AfghanBollywood @afghanbollywood,948.8K,0.04%,Afghanistan,Entertainment and Music,284.6K,,
20,21,AFGHAN FACE @afghanface,928.7K,0.19%,Afghanistan,Entertainment and Music Photography Music News,278.6K,,
21,22,Qais Ulfat @qaisulfat,855.2K,1.22%,Afghanistan,Entertainment and Music Celebrity Singer Music,256.6K,,
22,23,Maryam Khorami مريم خُرمي @maryam.khorami,836.4K,1.60%,Afghanistan,Entertainment and Music,250.9K,,
23,24,⃟🧿𝔒𝔣𝔣𝔦𝔠𝔦𝔞𝔩𝔪𝔬𝔷𝔥𝔡𝔞𝔥𝔣𝔭 ⃟🧿 @officialwelovemozhdah,792.2K,0.40%,Afghanistan,,237.7K,,
24,25,Ali @aliabdelaziz000,744.4K,1%,Afghanistan,Fitness and Health Outdoor Activity Sports Coaching,223.3K,,
25,26,Ziba Hamidi @ziba.hamidiofficial,697.3K,0.81%,Afghanistan,Beauty and Self Care Music,209.2K,,
26,27,BIG BINO🤴 @kayumbaasosie,682.8K,0.22%,Afghanistan,Entertainment and Music Music Singer,204.8K,,
27,28,Dr.Ramsha Shafa @dr.ramshashafa,614.6K,0.40%,Afghanistan,Entertainment and Music Singer Music,184.4K,,
28,29,ARG @arg1880,549.9K,0.76%,Afghanistan,,165K,,
29,30,Farhad Darya @farhaddaryaofficial,533K,0.79%,Afghanistan,Entertainment and Music Singer Music Songwriting,159.9K,,
30,31,❤️🇦🇫afg__.love🇦🇫❤️ @afg__.love,531.1K,0.10%,Afghanistan,,159.3K,,
31,32,Afghanmedia1🇦🇫 @afghan_media1,504.6K,0.05%,Afghanistan,,151.4K,,
32,33,zahra @zahr4,483.2K,4.17%,Afghanistan,,145K,,
33,34,Afghan clips افغان کلیپ @afghan.live,476.3K,0.15%,Afghanistan,,142.9K,,
34,35,Afghanistan Online @afghanistan.online,470.2K,0.23%,Afghanistan,,141.1K,,
35,36,Frouzan M. 💄🇦🇫🇨🇦 @froartistry,465K,0.94%,Afghanistan,Beauty and Self Care Marketing and Advertising Hair & Beauty Celebrities,139.5K,,
36,37,اخبار افغانستان Online News @afghanistan_news____,460.6K,0.30%,Afghanistan,,138.2K,,
37,38,Dr Nadia Nadim @nadi9nadim,450.2K,0.84%,Afghanistan,Sports Coaching Modeling,135K,,
38,39,AF WORLD by AFLU @afluhere,441.9K,4.90%,Afghanistan,Education Upskilling Business and Finance,132.6K,,
39,40,Kabul1400 @kabul1400,432.7K,0.83%,Afghanistan,,129.8K,,
40,41,Ariana News @ariananews.official,425.1K,0.10%,Afghanistan,,127.5K,,
41,42,❣️afghan__happy_offlcial🇦🇫 @afghan_happy_offlcial_2,423.9K,0.20%,Afghanistan,,127.2K,,
42,43,Afghan Fashion - افغان فيشن @afghan.fashions,421.6K,0.50%,Afghanistan,Fashion and Accessories,126.5K,,
43,44,Ali Hosseini @hazara_nationality90,416.5K,0.22%,Afghanistan,Photography Modeling,124.9K,,
44,45,Fatma Badran @maison.fatma,413.3K,0.19%,Afghanistan,Fashion and Accessories,124K,,
45,46,The Ohana Adventure @theohanaadventure,410.7K,0.93%,Afghanistan,family Celebrity Acting,123.2K,,
46,47,دختران افغانستان🇦🇫 @afghanistan.girls,404.3K,0.11%,Afghanistan,,121.3K,,
47,48,𝐒𝐄𝐄𝐓𝐀★سیتا @seeta_qasmie_page,395.4K,0.15%,Afghanistan,,118.6K,,
48,49,𝐇𝐚𝐧𝐢𝐲𝐞 𝐇𝐨𝐬𝐬𝐚𝐢𝐧𝐢 @haniyemazariofficial,393.5K,1.54%,Afghanistan,,118K,,
49,50,Dr. Abdullah Abdullah @abdullahabdullah.af,387.8K,1.12%,Afghanistan,,116.3K,,
50,51,Shafiqa shamel @shafiqa_shamel,386.6K,0.40%,Afghanistan,Beauty and Self Care family,116K,,
51,52,Fatima Rasa @fatima.rasa777,379.4K,0.40%,Afghanistan,,113.8K,,
52,53,deltange_watan🇦🇫 @deltange_watan,377.7K,0.30%,Afghanistan,,113.3K,,
53,54,Afghanistan Cricket Board @afghanistancricketboard,374.2K,34.39%,Afghanistan,Sports Cricket,112.2K,,
54,55,Bilal F Mohammad @alihealth_1,364K,9.82%,Afghanistan,Fitness and Health,109.2K,,
55,56,لايك بزن و بخند 😂✌️(official) @afg.joooke,359.5K,0.49%,Afghanistan,,107.8K,,
56,57,Afghan 🖤❤️ 💚🇦🇫 @afghan.insta_12,344.9K,0.40%,Afghanistan,,103.5K,,
57,58,Anil Jan @i.aniljan,343.2K,-,Afghanistan,,103K,,
58,59,Moe Shalizi @shalizi,340.1K,1.09%,Afghanistan,Entertainment and Music Home and Garden Coaching Actors,102K,,
59,60,Sahar Saidi @saharariyanmusic,330.7K,0.81%,Afghanistan,,99.2K,,
60,61,ariana.ar.news @ariana.ar.news,330.2K,0.30%,Afghanistan,,99.1K,,
61,62,Afghan Saiyan .🇦🇫🔥...🎬CLIPS ♠🔵 @afghan_star_clips_,324.5K,0.10%,Afghanistan,Entertainment and Music,97.4K,,
62,63,🕊khoshy 🕊 @khoshy_rabi,321.5K,4.50%,Afghanistan,,96.5K,,
63,64,Kabul Music @kabul_music,315.4K,0.22%,Afghanistan,Entertainment and Music Funny Celebrity News,94.6K,,
64,65,Ali Fareedon | علي فريدون @alifareedon.official,300K,0.30%,Afghanistan,Acting and Drama,90K,,
65,66,Jawid Sharif @jawidsharifmusicofficial,293.9K,0.40%,Afghanistan,Entertainment and Music,88.2K,,
66,67,شيمـاء رحيمـي @shaimarahimi,292.2K,0.19%,Afghanistan,Entertainment and Music Fashion and Accessories Beauty and Self Care Business and Finance,87.7K,,
67,68,Afghan▕ Turkish▕ Iranian @afghanwedding_,291K,0.12%,Afghanistan,Romance and Wedding Parenting Marketing and Advertising Events,87.3K,,
68,69,Najiba Faiz Queen نجيبه فيض @najiba_queen,287.9K,0.02%,Afghanistan,Entertainment and Music,86.4K,,
69,70,افغان_طنز @afghan_tanzz,285K,0.10%,Afghanistan,,85.5K,,
70,71,Faisal Tabibzada @kingrolexx,283.6K,1.70%,Afghanistan,,85.1K,,
71,72,The Royal Afghan @the.royal.afghan,283.5K,0.65%,Afghanistan,,85.1K,,
72,73,Afghan Star 14⚡صدیقه مددگار @sadiqa_madadgar,281.7K,2.45%,Afghanistan,Music,84.5K,,
73,74,𝗔𝘀𝗵𝗸𝗮𝗻 𝗔𝗿𝗮𝗯 | اشكان عرب @ashkan_arab,269.1K,5.94%,Afghanistan,Music,80.7K,,
74,75,🇦🇫__ShahDokht__Afghanistan__🇦🇫 @shahdokht___afg,267.7K,0.80%,Afghanistan,,80.3K,,
75,76,🇦🇫فالو❤ @shakofe.afghan,265.3K,0.20%,Afghanistan,,79.6K,,
76,77,Mansour Sahak @mansour_sahak,263.7K,28.07%,Afghanistan,,79.1K,,
77,78,AFGHAN ORG @afghanorg,261.5K,0.40%,Afghanistan,Entertainment and Music Funny,78.4K,,
78,79,The Afghan @theafghan,257.2K,13.01%,Afghanistan,,77.2K,,
79,80,🔱معرفي جراحان بيني👃🏼 🔱 @jarahibinii,256.6K,0.06%,Afghanistan,Fashion Pets,77K,,
80,81,Andro 🦋 @andro121,255.9K,1.01%,Afghanistan,Entertainment and Music Television,76.8K,,
81,82,🇦🇫 Khaisto 🇦🇫 @decent_kochai,255.4K,1.20%,Afghanistan,,76.6K,,
82,83,Mohammad Nabi @mohammadnabi07,252.4K,4.50%,Afghanistan,Sports Education Cricket,75.7K,,
83,84,Salam Afghanistan @salamafghanistan1,251.9K,0.30%,Afghanistan,,75.6K,,
84,85,🇦🇫 فالو کن مره🤗 @sara420afg,251.2K,0.20%,Afghanistan,,75.4K,,
85,86,Afghanistan 🇦🇫🕊افغانستان @afghanistan.voice,240.1K,0.20%,Afghanistan,,72K,,
86,87,Shabana Mehryar @shabana_mehryar_music,237.3K,0.40%,Afghanistan,,71.2K,,
87,88,Aryana Sayeed Updates @aryanasayeed.updates,236.6K,0.47%,Afghanistan,Entertainment and Music Modeling Music Entertainment,71K,,
88,89,Q A I S E M A D Y @qais_emady,232.8K,0.20%,Afghanistan,,69.8K,,
89,90,NajibaFaiz Superstarنجيبه فيض @najibafaizsuperstar,230K,0.01%,Afghanistan,,69K,,
90,91,AFGHAN INSTA @afghan_insta,229.6K,0.19%,Afghanistan,Photography Travel,68.9K,,
91,92,Edrees!! @edreessharifi,224.8K,5.58%,Afghanistan,,67.4K,,
92,93,Jawed Ibrahimi ★ 🇦🇫 ★ @jawed_ibrahimi786,221.4K,3.33%,Afghanistan,,66.4K,,
93,94,Daniel.Afg @afg.face.official,219.3K,0.40%,Afghanistan,,65.8K,,
94,95,#Teamwork#TagMeWhenSheReplies✌ @wemareplies,218.6K,0.30%,Afghanistan,Entertainment and Music Singer,65.6K,,
95,96,queenafghanistan 🧿 @queenafghanistann,217.2K,0.10%,Afghanistan,,65.2K,,
96,97,Asma Nawid @asmanawid1,215.8K,1.61%,Afghanistan,Romance and Wedding Celebrity,64.7K,,
97,98,Mastora Akbari @mastora__akbari,207.1K,3.29%,Afghanistan,Shopping,62.1K,,
98,99,Afghan Vibes افغان وایب @afghanvibesofficial,205.6K,0.90%,Afghanistan,,61.7K,,
99,100,The Lady Star🌟 @zahra.elham.official,205.4K,3.60%,Afghanistan,,61.6K,,
0,1,Pearl Thusi @pearlthusi,93.6K,0.63%,Afghanistan,Entertainment & Music,28.1K,,
1,2,Moe Shalizi @shalizi,21K,1.48%,Afghanistan,Entertainment & Music,6.3K,,
2,3,TOLOnews Official @tolonewsofficial,14.3K,0.07%,Afghanistan,News & Politics,4.3K,,
3,4,"Dr Nadine Hosny El Said, PhD. @nounamoz",7.1K,0.05%,Afghanistan,Fitness & Health Dance Education,2.1K,,
4,5,Ali Abdelaziz @aliabdelaziz000,5.9K,0.25%,Afghanistan,Fitness & Health Outdoor Activity Sports,1.8K,,
5,6,Afghanistan International @afintl.tv,5.8K,-,Afghanistan,Education Entertainment & Music,1.7K,,
6,7,Yeldah یلدا | 🇦🇫🇨🇦 @beautiful.bibliophile,4.5K,0.48%,Afghanistan,Arts & Crafts Education Travel Food,1.4K,,
7,8,خالد صافي Khaled Safi @khaledsafi,4K,0.24%,Afghanistan,Education Finance Life & Society,1.2K,,
8,9,Mansoor Abdullatif @sangeema74,3.9K,0.11%,Afghanistan,Life & Society,1.2K,,
9,10,Afghanistan_You_Never_See 🇦🇫 @afghanistan_you_never_see,3.3K,0.27%,Afghanistan,Nature,999,,
10,11,Didi Beauty Co. @didibeautyco,3.2K,0.18%,Afghanistan,Beauty & Self Care Product Showcase,945,,
11,12,Ayeda Shadab @ayeda.shadab,2.4K,4.33%,Afghanistan,Fashion & Accessories Business,705,,
12,13,Delpiero Salazar @delpierosalazar,2.2K,0.14%,Afghanistan,Entertainment & Music,672,,
13,14,DOTTS MEDIA HOUSE @dottsmediahouse,1.8K,-,Afghanistan,Entertainment & Music,531,,
14,15,افغان @afghanfunnygags,1.6K,0.40%,Afghanistan,Entertainment & Music Funny,486,,
15,16,Afsar Zazai @afsar_zazai_78,1.6K,1.03%,Afghanistan,Sports,465,,
16,17,Badri malayeri @badrihematyar,1.5K,0.83%,Afghanistan,Entertainment & Music Comedy,447,,
17,18,Mahroof Sharif @mahroof.sharif,1.5K,-,Afghanistan,Entertainment & Music,447,,
18,19,Everyday Kabul @everydaykabul,1.3K,-,Afghanistan,Photography Life & Society,375,,
19,20,Danish Nazari @deeesinterlude,1.2K,0.92%,Afghanistan,Life & Society,366,,
20,21,🔱معرفي جراحان بيني👃🏼 🔱 @jarahibinii,1.1K,-,Afghanistan,Health & Fitness,321,,
21,22,ANNatnatcha36. AF . TheVoice . @annatnatcha,1.1K,0.59%,Afghanistan,Entertainment & Music Beauty & Self Care,318,,
22,23,MAPP Africa @mappafrica,1K,-,Afghanistan,Entertainment & Music Arts & Crafts Photography,312,,
0,1,Ziba Gulley 🥀 @xzayx89,14.5M,0.30%,Afghanistan,Business and Finance,4.4M,,
1,2,Bryan Kazaka @bryankazaka,9M,-,Afghanistan,Entertainment and Music Finance Upskilling,2.7M,,
2,3,JasleenKaur Official @jasleenxbeauty,4.1M,-,Afghanistan,Beauty and Self Care Acting and Drama Celebrity,1.2M,,
3,4,Pary Gull Moti @parygullofficial,1.4M,-,Afghanistan,Business and Finance,420K,,
4,5,Valentino @baravalentino_,1.3M,-,Afghanistan,,390K,,
5,6,QueenofTikTok👸 @mashazlatifiofficial7,1.1M,-,Afghanistan,Fitness,330K,,
6,7,Mehral Shams @mehral,1.1M,-,Afghanistan,,330K,,
7,8,haniyemazariofficial @haniye_mazari_officiall,946.5K,-,Afghanistan,,284K,,
8,9,SlayerGirl💕 @x_s.l.a.y.e.r.g.i.r.l_x,928.1K,-,Afghanistan,Beauty,278.4K,,
9,10,777zvrahfn @777zvrahfn,860.9K,-,Afghanistan,Entertainment and Music,258.3K,,
10,11,MC RAJI @mcrajiofficial,852.9K,0.10%,Afghanistan,Entertainment and Music Funny Celebrity,255.9K,,
11,12,Soma Zafari @somazafari,813.8K,-,Afghanistan,Travel,244.1K,,
12,13,Andro @andro_121,806.4K,-,Afghanistan,,241.9K,,
13,14,Ayesha khan 🇦🇫🇵🇰 @nageen_afghan,806.3K,-,Afghanistan,,241.9K,,
14,15,A @arsalannoori07,749.1K,6.60%,Afghanistan,,224.7K,,
15,16,『Savage』GIRL❣️ @savage.bye,706.5K,-,Afghanistan,Video Gaming,212K,,
16,17,Z E R O @zero.503,706.2K,-,Afghanistan,Video Gaming,211.9K,,
17,18,😝Ziarat khan funny😝🙈 @ziaratkhan5050,702.6K,-,Afghanistan,,210.8K,,
18,19,Zainab-official @zainabjan2001,674.7K,-,Afghanistan,,202.4K,,
19,20,🇦🇫🇹🇷 @shabir_7m,658.8K,-,Afghanistan,,197.6K,,
20,21,Ｒ¹丨ＢＯＯＭ @r1.boom,622.2K,0.20%,Afghanistan,,186.7K,,
21,22,𝐇𝐚𝐬𝐞𝐞𝐛 𝐊𝐡𝐚𝐧 @thekhan_,584.2K,-,Afghanistan,,175.3K,,
22,23,Jeffy Nachapim @jeffynachapim,575.3K,-,Afghanistan,,172.6K,,
23,24,Afsana Zeddi @afsanazeddi,558.2K,-,Afghanistan,,167.5K,,
24,25,Icxmaria @icxmaria,534.3K,-,Afghanistan,,160.3K,,
25,26,Free Fire 🔥 @moe_ff,522.1K,-,Afghanistan,,156.6K,,
26,27,¹Ｏp・MARYAM 👸🏻🇦🇫 @official_maryam,521.9K,-,Afghanistan,,156.6K,,
27,28,Siyad Abdali @siyad998,516.3K,-,Afghanistan,Nature,154.9K,,
28,29,Habari_Njema @habari_njema,513.4K,0.20%,Afghanistan,Entertainment and Music Education,154K,,
29,30,menokakar @menokakar,505K,-,Afghanistan,,151.5K,,
30,31,Sami Sadat @sami_sadat,490.2K,-,Afghanistan,,147.1K,,
31,32,Aimal Habibi @aimalhabibi01,486.6K,-,Afghanistan,,146K,,
32,33,🔥Jan Nawid🔥 @nawidsamadi_07,484.7K,-,Afghanistan,Games,145.4K,,
33,34,96 | B L A C K @96black1,481.7K,-,Afghanistan,Video Gaming,144.5K,,
34,35,theshaniproject @theshaniproject,477.9K,-,Afghanistan,Education,143.4K,,
35,36,khushal_jan @khushal_jan28,476.9K,-,Afghanistan,,143.1K,,
36,37,Yassna @anarkali_08,474.3K,-,Afghanistan,,142.3K,,
37,38,Abid Mahmood Khogyanai @abidmahmoodkhogya,460.1K,-,Afghanistan,Food Nature,138K,,
38,39,🅗🅐🅚🅘🅜🅘 @_shamshakimi,449.3K,-,Afghanistan,,134.8K,,
39,40,❦︎🅒︎🅡︎🅘︎🅖︎🅔︎ 🅜︎🅐︎🅝︎❦︎ @gamergalaxyskin009_yt,444.7K,-,Afghanistan,,133.4K,,
40,41,♥️🤤 @sonasadat,440K,0.10%,Afghanistan,,132K,,
41,42,Rahmanullah 21 @rahmanullahgurbaz31,437.1K,-,Afghanistan,,131.1K,,
42,43,🇦🇫👑Salman Helmandai 👑🇦🇫 @ismailshahjeweller,435.7K,-,Afghanistan,,130.7K,,
43,44,❤️Javed Afghan❤️ @javedafghanshinwari,433.4K,-,Afghanistan,,130K,,
44,45,IM AFGHANISTAN FAMILY PIOLT @niloofar_rahmani,417.8K,-,Afghanistan,family,125.3K,,
45,46,Rukhsar Achakzai @rukhsar_x0o,416.7K,-,Afghanistan,Funny,125K,,
46,47,Massud Shirzad @massud.shirzad,416.2K,-,Afghanistan,,124.9K,,
47,48,🧿مرواری هوتک🧿افغانی مور🇦🇫 @marwari_hotak,405.4K,-,Afghanistan,,121.6K,,
48,49,Latifa Azizi @latifaazizi404,403.4K,-,Afghanistan,,121K,,
49,50,official_hafsaidris4 @hafsaidris4,391.4K,-,Afghanistan,Entertainment and Music,117.4K,,
50,51,🥀فیضو_مندوخیل🥀 @malang_weror,390.9K,-,Afghanistan,,117.3K,,
51,52,✨⚡️Shinwari ⚡️✨ @pekhawari_laila,388.9K,-,Afghanistan,,116.7K,,
52,53,hazratullah Zazai 3 @hazratullah_zazai33333,379.1K,-,Afghanistan,Sports,113.7K,,
53,54,👑 Įᒪ¥𝐀ş💙ｋ𝐡 @ilyas_khan41,376.9K,-,Afghanistan,,113.1K,,
54,55,majidkha991 @majidkpk991,371.8K,-,Afghanistan,,111.5K,,
55,56,Mr. 🇦🇫🐅 @rahilreehanofficial,368.9K,-,Afghanistan,,110.7K,,
56,57,Sultana2 @sultanalove2,367.9K,0.30%,Afghanistan,,110.4K,,
57,58,user8902640896943 @altaf.mokhlis123,355.2K,0.10%,Afghanistan,,106.6K,,
58,59,Pathan @suliman_kaka,354K,-,Afghanistan,,106.2K,,
59,60,Ada qaderi 007 @ada.qaderi007,345.6K,-,Afghanistan,,103.7K,,
60,61,Ziba hamidi @ziba.hamidiofficial,340.2K,-,Afghanistan,,102.1K,,
61,62,🖤ツلـونـګـيـن🇦🇫🥀 @mr_lawangen,338.3K,-,Afghanistan,,101.5K,,
62,63,Sana faisal 🇦🇫 @sana_faisal_official1,337.6K,-,Afghanistan,,101.3K,,
63,64,Neyaz Mohseni 🥇 @neyazmohseni,330.8K,-,Afghanistan,Celebrity Medical Health Music,99.2K,,
64,65,S I K A N D A R©️ سکندر نجیب @sikandar.najib7,330.1K,-,Afghanistan,Entertainment and Music Upskilling,99K,,
65,66,chief 💫 @officiallchief,325.1K,0.50%,Afghanistan,Entertainment and Music,97.5K,,
66,67,ROOHULLAH @roohullah_tareen,322.8K,-,Afghanistan,,96.8K,,
67,68,user243360 @mohammad78123,322.3K,-,Afghanistan,,96.7K,,
68,69,🍁🅼🅰🆀🆂🅾🅾🅳 🅳🅰🆆🅰🆁 🍁 @maqsood_dawar,320.2K,-,Afghanistan,,96.1K,,
69,70,𝖘𝖍𝖚𝖍𝖆𝖎𝖑𝖆🇦🇫🇵🇭 @shuhailasayedsultan0,320.1K,-,Afghanistan,,96K,,
70,71,RTG_ شيخ @rtg_shikh,307.3K,-,Afghanistan,,92.2K,,
71,72,دختر اسلام @dokhtar_islam,305.9K,-,Afghanistan,,91.8K,,
72,73,Hejro To @hejro_afghan75,304.4K,-,Afghanistan,,91.3K,,
73,74,Ataulahafghan☝️🇦🇫 @ataualahafghan1,303.8K,-,Afghanistan,,91.1K,,
74,75,Abadullah Niazi @abadullah_niazi,296.6K,-,Afghanistan,,89K,,
75,76,naz @nazfarzana24,295.2K,-,Afghanistan,,88.6K,,
